,Tm,W,L,T,W-L%,PF,PA,PD,MoV,SoS,SRS,OSRS,DSRS,year,draft_order,head_coach_exp_yrs,superbowl,seed,made_playoffs
23,Detroit Lions,3,13,0,3,306,451,-145.0,-9.1,-0.1,-9.2,-2.5,-6.7,2002,30,1,0,0,0
24,Tampa Bay Buccaneers,12,4,0,12,346,196,150.0,9.4,-0.6,8.8,-1.0,9.8,2002,12,4,1,2,1
25,Atlanta Falcons,9,6,1,9,402,314,88.0,5.5,-0.4,5.1,3.5,1.5,2002,16,21,0,6,1
26,New Orleans Saints,9,7,0,9,432,388,44.0,2.8,-0.3,2.4,5.8,-3.3,2002,20,2,0,0,0
27,Carolina Panthers,7,9,0,7,258,302,-44.0,-2.8,-0.5,-3.3,-6.0,2.8,2002,31,0,0,0,0
28,San Francisco 49ers,10,6,0,10,367,351,16.0,1.0,-0.4,0.6,0.7,-0.1,2002,6,5,0,4,1
29,Los Angeles Rams,7,9,0,7,316,369,-53.0,-3.3,0.0,-3.3,-1.6,-1.8,2002,2,2,0,0,0
30,Seattle Seahawks,7,9,0,7,355,369,-14.0,-0.9,-0.4,-1.3,0.0,-1.2,2002,13,10,0,0,0
31,Arizona Cardinals,5,11,0,5,262,417,-155.0,-9.7,-0.2,-9.9,-5.4,-4.5,2002,21,2,0,0,0
32,New England Patriots,14,2,0,14,348,238,110.0,6.9,0.1,6.9,2.1,4.9,2003,14,12,1,1,1
33,Miami Dolphins,10,6,0,10,311,261,50.0,3.1,0.3,3.4,-0.7,4.1,2003,15,10,0,0,0
34,Buffalo Bills,6,10,0,6,243,279,-36.0,-2.3,1.3,-1.0,-5.0,4.0,2003,19,2,0,0,0
35,New York Jets,6,10,0,6,283,299,-16.0,-1.0,0.4,-0.6,-1.9,1.3,2003,11,2,0,0,0
36,Baltimore Ravens,10,6,0,10,391,281,110.0,6.9,-0.6,6.3,3.3,3.0,2003,23,4,0,4,1
37,Cincinnati Bengals,8,8,0,8,346,384,-38.0,-2.4,0.0,-2.4,1.1,-3.5,2003,32,0,0,0,0
38,Pittsburgh Steelers,6,10,0,6,300,327,-27.0,-1.7,0.6,-1.1,-2.5,1.4,2003,6,11,0,0,0
39,Cleveland Browns,5,11,0,5,254,322,-68.0,-4.3,1.3,-2.9,-5.3,2.4,2003,12,2,0,0,0
40,Indianapolis Colts,12,4,0,12,447,336,111.0,6.9,0.0,7.0,8.2,-1.2,2003,9,7,0,3,1
41,Tennessee Titans,12,4,0,12,435,324,111.0,6.9,-0.5,6.5,7.0,-0.5,2003,5,9,0,5,1
42,Jacksonville Jaguars,5,11,0,5,276,331,-55.0,-3.4,1.0,-2.4,-3.3,0.9,2003,26,0,0,0,0
43,Houston Texans,5,11,0,5,255,380,-125.0,-7.8,1.9,-6.0,-4.4,-1.5,2003,30,8,0,0,0
44,Kansas City Chiefs,13,3,0,13,484,332,152.0,9.5,-1.2,8.3,9.2,-0.9,2003,17,27,0,2,1
45,Denver Broncos,10,6,0,10,381,301,80.0,5.0,0.5,5.5,2.4,3.1,2003,13,15,0,6,1
46,Las Vegas Raiders,4,12,0,4,270,379,-109.0,-6.8,1.3,-5.5,-4.2,-1.3,2003,2,1,0,0,0
47,Los Angeles Chargers,4,12,0,4,313,441,-128.0,-8.0,1.2,-6.8,-0.6,-6.2,2003,18,19,0,0,0
48,Philadelphia Eagles,12,4,0,12,374,287,87.0,5.4,-1.0,4.4,2.9,1.5,2003,3,4,0,1,1
49,Dallas Cowboys,10,6,0,10,289,260,29.0,1.8,-2.3,-0.5,-3.2,2.7,2003,28,20,0,6,1
50,Washington Commanders,5,11,0,5,287,372,-85.0,-5.3,-0.4,-5.7,-1.9,-3.8,2003,20,1,0,0,0
51,New York Giants,4,12,0,4,243,387,-144.0,-9.0,0.4,-8.6,-4.8,-3.7,2003,8,6,0,0,0
52,Green Bay Packers,10,6,0,10,442,307,135.0,8.4,-0.3,8.1,6.2,1.9,2003,4,3,0,4,1
53,Minnesota Vikings,9,7,0,9,416,353,63.0,3.9,-1.0,2.9,4.0,-1.1,2003,24,2,0,0,0
54,Chicago Bears,7,9,0,7,283,346,-63.0,-3.9,0.4,-3.5,-4.2,0.7,2003,29,4,0,0,0
55,Detroit Lions,5,11,0,5,270,379,-109.0,-6.8,1.0,-5.8,-4.3,-1.6,2003,31,6,0,0,0
56,Carolina Panthers,11,5,0,11,325,304,21.0,1.3,-2.2,-0.9,-1.5,0.6,2003,25,1,0,3,1
57,New Orleans Saints,8,8,0,8,340,326,14.0,0.9,-1.1,-0.3,0.1,-0.4,2003,16,3,0,0,0
58,Tampa Bay Buccaneers,7,9,0,7,301,264,37.0,2.3,-0.7,1.6,-2.9,4.5,2003,1,5,0,0,0
59,Atlanta Falcons,5,11,0,5,299,422,-123.0,-7.7,0.3,-7.4,-2.0,-5.4,2003,10,18,0,0,0
60,Los Angeles Rams,12,4,0,12,447,328,119.0,7.4,-1.6,5.9,6.0,-0.2,2003,21,3,0,2,1
61,Seattle Seahawks,10,6,0,10,404,327,77.0,4.8,-0.7,4.1,3.6,0.5,2003,22,11,0,5,1
62,San Francisco 49ers,7,9,0,7,384,337,47.0,2.9,0.1,3.1,3.0,0.1,2003,7,8,0,0,0
63,Arizona Cardinals,4,12,0,4,225,452,-227.0,-14.2,1.6,-12.6,-6.3,-6.2,2003,27,3,0,0,0
64,New England Patriots,14,2,0,14,437,260,177.0,11.1,1.8,12.8,6.4,6.5,2004,1,13,1,2,1
65,New York Jets,10,6,0,10,333,261,72.0,4.5,2.1,6.6,0.5,6.0,2004,21,3,0,5,1
66,Buffalo Bills,9,7,0,9,395,284,111.0,6.9,1.1,8.1,4.6,3.5,2004,20,0,0,0,0
67,Miami Dolphins,4,12,0,4,275,354,-79.0,-4.9,2.7,-2.2,-2.7,0.5,2004,13,0,0,0,0
68,Pittsburgh Steelers,15,1,0,15,372,251,121.0,7.6,1.4,9.0,3.4,5.6,2004,22,12,0,1,1
69,Baltimore Ravens,9,7,0,9,317,268,49.0,3.1,3.1,6.1,-0.6,6.8,2004,12,5,0,0,0
70,Cincinnati Bengals,8,8,0,8,374,372,2.0,0.1,2.5,2.7,4.3,-1.6,2004,16,1,0,0,0
71,Cleveland Browns,4,12,0,4,276,390,-114.0,-7.1,3.7,-3.4,-1.5,-1.9,2004,26,4,0,0,0
72,Indianapolis Colts,12,4,0,12,522,351,171.0,10.7,0.7,11.4,11.7,-0.3,2004,4,8,0,3,1
73,Jacksonville Jaguars,9,7,0,9,261,280,-19.0,-1.2,1.9,0.8,-5.7,6.4,2004,24,1,0,0,0
74,Houston Texans,7,9,0,7,309,339,-30.0,-1.9,1.2,-0.6,-2.4,1.8,2004,23,9,0,0,0
75,Tennessee Titans,5,11,0,5,344,439,-95.0,-5.9,1.5,-4.4,0.3,-4.6,2004,6,10,0,0,0
76,Los Angeles Chargers,12,4,0,12,446,313,133.0,8.3,0.8,9.1,6.1,3.0,2004,32,20,0,4,1
77,Denver Broncos,10,6,0,10,381,304,77.0,4.8,1.0,5.9,1.6,4.3,2004,9,16,0,6,1
78,Kansas City Chiefs,7,9,0,7,483,435,48.0,3.0,2.3,5.3,10.0,-4.7,2004,3,28,0,0,0
79,Las Vegas Raiders,5,11,0,5,320,442,-122.0,-7.6,3.4,-4.3,-0.6,-3.7,2004,31,10,0,0,0
80,Philadelphia Eagles,13,3,0,13,386,260,126.0,7.9,-2.3,5.6,2.0,3.5,2004,5,5,0,1,1
81,New York Giants,6,10,0,6,303,347,-44.0,-2.8,-1.2,-3.9,-2.3,-1.6,2004,29,9,0,0,0
82,Dallas Cowboys,6,10,0,6,293,405,-112.0,-7.0,-0.8,-7.8,-3.0,-4.8,2004,11,21,0,0,0
83,Washington Commanders,6,10,0,6,240,265,-25.0,-1.6,-1.8,-3.4,-7.4,4.0,2004,28,23,0,0,0
84,Green Bay Packers,10,6,0,10,424,380,44.0,2.8,-2.4,0.3,4.3,-4.0,2004,8,4,0,3,1
85,Minnesota Vikings,8,8,0,8,405,395,10.0,0.6,-2.3,-1.7,3.0,-4.7,2004,14,3,0,6,1
86,Detroit Lions,6,10,0,6,296,350,-54.0,-3.4,-1.8,-5.2,-3.8,-1.4,2004,27,7,0,0,0
87,Chicago Bears,5,11,0,5,231,331,-100.0,-6.3,-2.0,-8.2,-8.5,0.3,2004,19,0,0,0,0
88,Atlanta Falcons,11,5,0,11,340,337,3.0,0.2,-2.4,-2.2,-1.8,-0.4,2004,25,18,0,2,1
89,New Orleans Saints,8,8,0,8,348,405,-57.0,-3.6,-2.0,-5.6,-1.2,-4.3,2004,15,4,0,0,0
90,Carolina Panthers,7,9,0,7,355,339,16.0,1.0,-1.7,-0.7,-0.8,0.1,2004,2,2,0,0,0
91,Tampa Bay Buccaneers,5,11,0,5,301,304,-3.0,-0.2,-2.5,-2.7,-4.0,1.3,2004,18,6,0,0,0
92,Seattle Seahawks,9,7,0,9,371,373,-2.0,-0.1,-2.8,-2.9,0.4,-3.3,2004,10,12,0,4,1
93,Los Angeles Rams,8,8,0,8,319,392,-73.0,-4.6,-1.4,-6.0,-2.2,-3.8,2004,7,4,0,5,1
94,Arizona Cardinals,6,10,0,6,284,322,-38.0,-2.4,-2.5,-4.9,-5.1,0.2,2004,30,12,0,0,0
95,San Francisco 49ers,2,14,0,2,259,452,-193.0,-12.1,-1.6,-13.6,-5.1,-8.6,2004,17,9,0,0,0
96,New England Patriots,10,6,0,10,379,338,41.0,2.6,0.6,3.1,3.7,-0.5,2005,1,14,0,4,1
97,Miami Dolphins,9,7,0,9,318,317,1.0,0.1,-0.8,-0.8,-1.1,0.3,2005,31,0,0,0,0
98,Buffalo Bills,5,11,0,5,271,367,-96.0,-6.0,0.2,-5.8,-4.0,-1.8,2005,13,1,0,0,0
99,New York Jets,4,12,0,4,240,355,-115.0,-7.2,0.8,-6.4,-5.2,-1.2,2005,7,4,0,0,0
100,Cincinnati Bengals,11,5,0,11,421,350,71.0,4.4,-0.6,3.8,6.5,-2.7,2005,16,2,0,3,1
101,Pittsburgh Steelers,11,5,0,11,389,258,131.0,8.2,-0.4,7.8,3.8,4.0,2005,3,13,1,6,1
102,Baltimore Ravens,6,10,0,6,265,299,-34.0,-2.1,0.3,-1.8,-3.5,1.7,2005,11,6,0,0,0
103,Cleveland Browns,6,10,0,6,232,301,-69.0,-4.3,0.1,-4.2,-6.0,1.7,2005,30,0,0,0,0
104,Indianapolis Colts,14,2,0,14,439,247,192.0,12.0,-1.2,10.8,5.6,5.2,2005,4,9,0,1,1
105,Jacksonville Jaguars,12,4,0,12,361,269,92.0,5.8,-1.0,4.8,1.1,3.7,2005,12,2,0,5,1
106,Tennessee Titans,4,12,0,4,299,421,-122.0,-7.6,0.1,-7.6,-2.0,-5.5,2005,27,11,0,0,0
107,Houston Texans,2,14,0,2,260,431,-171.0,-10.7,0.7,-10.0,-4.4,-5.7,2005,20,10,0,0,0
108,Denver Broncos,13,3,0,13,395,258,137.0,8.6,2.2,10.8,5.0,5.8,2005,8,17,0,2,1
109,Kansas City Chiefs,10,6,0,10,403,325,78.0,4.9,2.1,7.0,5.1,1.9,2005,18,29,0,0,0
110,Los Angeles Chargers,9,7,0,9,418,312,106.0,6.6,3.3,9.9,7.1,2.9,2005,5,21,0,0,0
111,Las Vegas Raiders,4,12,0,4,290,383,-93.0,-5.8,3.0,-2.8,-1.2,-1.6,2005,26,11,0,0,0
112,New York Giants,11,5,0,11,422,314,108.0,6.8,0.7,7.5,5.8,1.7,2005,21,10,0,4,1
113,Washington Commanders,10,6,0,10,359,293,66.0,4.1,1.9,6.0,2.6,3.4,2005,24,24,0,6,1
114,Dallas Cowboys,9,7,0,9,325,308,17.0,1.1,2.1,3.2,-0.1,3.2,2005,22,22,0,0,0
115,Philadelphia Eagles,6,10,0,6,310,388,-78.0,-4.9,2.6,-2.3,-0.7,-1.7,2005,2,6,0,0,0
116,Chicago Bears,11,5,0,11,260,202,58.0,3.6,-2.2,1.4,-5.2,6.6,2005,29,1,0,2,1
117,Minnesota Vikings,9,7,0,9,306,344,-38.0,-2.4,-1.1,-3.5,-1.4,-2.1,2005,15,4,0,0,0
118,Detroit Lions,5,11,0,5,254,345,-91.0,-5.7,-1.0,-6.7,-4.3,-2.4,2005,23,6,0,0,0
119,Green Bay Packers,4,12,0,4,298,344,-46.0,-2.9,-0.8,-3.7,-1.5,-2.2,2005,9,5,0,0,0
120,Tampa Bay Buccaneers,11,5,0,11,300,274,26.0,1.6,-2.6,-1.0,-2.8,1.8,2005,28,7,0,3,1
121,Carolina Panthers,11,5,0,11,391,259,132.0,8.3,-3.2,5.1,3.0,2.1,2005,19,3,0,5,1
122,Atlanta Falcons,8,8,0,8,351,341,10.0,0.6,-1.9,-1.2,1.1,-2.3,2005,6,19,0,0,0
123,New Orleans Saints,3,13,0,3,235,398,-163.0,-10.2,-0.9,-11.1,-6.2,-4.9,2005,17,5,0,0,0
124,Seattle Seahawks,13,3,0,13,452,271,181.0,11.3,-2.2,9.1,5.8,3.4,2005,10,13,0,1,1
125,Los Angeles Rams,6,10,0,6,363,429,-66.0,-4.1,-1.0,-5.1,1.3,-6.4,2005,14,0,0,0,0
126,Arizona Cardinals,5,11,0,5,311,387,-76.0,-4.8,-0.2,-5.0,-2.0,-3.0,2005,25,13,0,0,0
127,San Francisco 49ers,4,12,0,4,239,428,-189.0,-11.8,0.7,-11.1,-5.6,-5.5,2005,32,0,0,0,0
128,New England Patriots,12,4,0,12,385,237,148.0,9.3,1.0,10.2,4.3,5.9,2006,12,15,0,4,1
129,New York Jets,10,6,0,10,316,295,21.0,1.3,0.7,2.0,0.4,1.7,2006,29,0,0,5,1
130,Buffalo Bills,7,9,0,7,300,311,-11.0,-0.7,2.9,2.2,-0.2,2.4,2006,25,7,0,0,0
131,Miami Dolphins,6,10,0,6,260,283,-23.0,-1.4,2.1,0.7,-3.3,4.0,2006,17,1,0,0,0
132,Baltimore Ravens,13,3,0,13,353,201,152.0,9.5,-0.2,9.3,1.5,7.8,2006,20,7,0,2,1
133,Cincinnati Bengals,8,8,0,8,373,331,42.0,2.6,1.5,4.1,4.0,0.0,2006,9,3,0,0,0
134,Pittsburgh Steelers,8,8,0,8,353,315,38.0,2.4,1.0,3.4,3.0,0.4,2006,1,14,0,0,0
135,Cleveland Browns,4,12,0,4,238,356,-118.0,-7.4,1.5,-5.8,-4.5,-1.3,2006,21,1,0,0,0
136,Indianapolis Colts,12,4,0,12,427,360,67.0,4.2,1.7,5.9,6.9,-1.1,2006,3,10,1,3,1
137,Tennessee Titans,8,8,0,8,324,400,-76.0,-4.8,3.5,-1.3,1.0,-2.3,2006,30,12,0,0,0
138,Jacksonville Jaguars,8,8,0,8,371,274,97.0,6.1,1.4,7.5,2.6,4.9,2006,5,3,0,0,0
139,Houston Texans,6,10,0,6,267,366,-99.0,-6.2,1.7,-4.5,-3.2,-1.3,2006,32,0,0,0,0
140,Los Angeles Chargers,14,2,0,14,492,303,189.0,11.8,-1.6,10.2,10.0,0.2,2006,14,22,0,1,1
141,Kansas City Chiefs,9,7,0,9,331,315,16.0,1.0,0.0,1.0,0.4,0.6,2006,13,5,0,6,1
142,Denver Broncos,9,7,0,9,319,305,14.0,0.9,0.4,1.3,-0.8,2.1,2006,4,18,0,0,0
143,Las Vegas Raiders,2,14,0,2,168,332,-164.0,-10.3,0.6,-9.6,-10.3,0.7,2006,26,17,0,0,0
144,Philadelphia Eagles,10,6,0,10,398,328,70.0,4.4,-1.0,3.4,3.2,0.2,2006,19,7,0,3,1
145,Dallas Cowboys,9,7,0,9,425,350,75.0,4.7,-1.0,3.7,5.0,-1.3,2006,15,23,0,5,1
146,New York Giants,8,8,0,8,355,362,-7.0,-0.4,0.5,0.1,1.2,-1.1,2006,8,11,0,6,1
147,Washington Commanders,5,11,0,5,307,376,-69.0,-4.3,0.3,-4.0,-2.1,-2.0,2006,11,25,0,0,0
148,Chicago Bears,13,3,0,13,427,255,172.0,10.8,-2.9,7.9,4.9,3.0,2006,7,2,0,1,1
149,Green Bay Packers,8,8,0,8,301,366,-65.0,-4.1,-0.4,-4.4,-2.3,-2.1,2006,28,0,0,0,0
150,Minnesota Vikings,6,10,0,6,282,327,-45.0,-2.8,-1.3,-4.1,-3.7,-0.4,2006,16,0,0,0,0
151,Detroit Lions,3,13,0,3,305,398,-93.0,-5.8,-0.5,-6.4,-1.8,-4.6,2006,24,0,0,0,0
152,New Orleans Saints,10,6,0,10,413,322,91.0,5.7,-1.6,4.0,4.9,-0.9,2006,31,0,0,2,1
153,Carolina Panthers,8,8,0,8,270,305,-35.0,-2.2,-0.5,-2.7,-4.2,1.5,2006,6,4,0,0,0
154,Atlanta Falcons,7,9,0,7,292,328,-36.0,-2.3,-0.8,-3.0,-2.8,-0.2,2006,18,20,0,0,0
155,Tampa Bay Buccaneers,4,12,0,4,211,353,-142.0,-8.9,0.9,-7.9,-7.2,-0.8,2006,10,8,0,0,0
156,Seattle Seahawks,9,7,0,9,335,341,-6.0,-0.4,-3.2,-3.6,-1.7,-1.9,2006,2,14,0,4,1
157,Los Angeles Rams,8,8,0,8,367,381,-14.0,-0.9,-3.1,-4.0,0.8,-4.7,2006,22,0,0,0,0
158,San Francisco 49ers,7,9,0,7,298,412,-114.0,-7.1,-1.6,-8.7,-3.5,-5.2,2006,27,1,0,0,0
159,Arizona Cardinals,5,11,0,5,314,389,-75.0,-4.7,-2.2,-6.9,-2.6,-4.3,2006,23,14,0,0,0
160,New England Patriots,16,0,0,16,589,274,315.0,19.7,0.4,20.1,15.9,4.2,2007,5,16,0,1,1
161,Buffalo Bills,7,9,0,7,252,354,-102.0,-6.4,2.3,-4.1,-5.6,1.5,2007,21,8,0,0,0
162,New York Jets,4,12,0,4,268,355,-87.0,-5.4,1.7,-3.7,-4.0,0.3,2007,8,1,0,0,0
163,Miami Dolphins,1,15,0,1,267,437,-170.0,-10.6,2.3,-8.4,-4.1,-4.2,2007,24,0,0,0,0
164,Pittsburgh Steelers,10,6,0,10,393,269,124.0,7.8,-2.5,5.2,0.9,4.3,2007,18,0,0,4,1
165,Cleveland Browns,10,6,0,10,402,382,20.0,1.3,-2.3,-1.1,2.2,-3.3,2007,30,2,0,0,0
166,Cincinnati Bengals,7,9,0,7,380,385,-5.0,-0.3,-2.1,-2.4,1.6,-4.0,2007,15,4,0,0,0
167,Baltimore Ravens,5,11,0,5,275,384,-109.0,-6.8,0.1,-6.7,-5.0,-1.8,2007,4,8,0,0,0
168,Indianapolis Colts,13,3,0,13,450,262,188.0,11.8,0.3,12.0,6.6,5.4,2007,1,11,0,2,1
169,Jacksonville Jaguars,11,5,0,11,411,304,107.0,6.7,0.1,6.8,4.8,2.0,2007,16,4,0,5,1
170,Tennessee Titans,10,6,0,10,301,297,4.0,0.3,0.5,0.7,-2.9,3.6,2007,14,13,0,6,1
171,Houston Texans,8,8,0,8,379,384,-5.0,-0.3,0.3,0.0,2.5,-2.5,2007,25,1,0,0,0
172,Los Angeles Chargers,11,5,0,11,412,284,128.0,8.0,0.8,8.8,4.3,4.5,2007,3,13,0,3,1
173,Denver Broncos,7,9,0,7,320,409,-89.0,-5.6,1.6,-3.9,-0.2,-3.8,2007,12,19,0,0,0
174,Kansas City Chiefs,4,12,0,4,226,335,-109.0,-6.8,1.4,-5.5,-7.4,1.9,2007,10,6,0,0,0
175,Las Vegas Raiders,4,12,0,4,283,398,-115.0,-7.2,1.2,-6.0,-3.5,-2.5,2007,32,0,0,0,0
176,Dallas Cowboys,13,3,0,13,455,325,130.0,8.1,1.3,9.5,7.8,1.7,2007,11,22,0,1,1
177,New York Giants,10,6,0,10,373,351,22.0,1.4,1.9,3.3,2.8,0.4,2007,13,12,1,5,1
178,Washington Commanders,9,7,0,9,334,310,24.0,1.5,3.0,4.5,0.2,4.3,2007,27,26,0,6,1
179,Philadelphia Eagles,8,8,0,8,336,300,36.0,2.3,3.0,5.3,0.1,5.1,2007,7,8,0,0,0
180,Green Bay Packers,13,3,0,13,435,291,144.0,9.0,0.0,9.0,5.7,3.3,2007,17,1,0,2,1
181,Minnesota Vikings,8,8,0,8,365,311,54.0,3.4,0.4,3.8,1.4,2.4,2007,26,1,0,0,0
182,Detroit Lions,7,9,0,7,346,444,-98.0,-6.1,2.6,-3.6,1.4,-5.0,2007,31,1,0,0,0
183,Chicago Bears,7,9,0,7,334,348,-14.0,-0.9,2.1,1.2,-0.2,1.4,2007,2,3,0,0,0
184,Tampa Bay Buccaneers,9,7,0,9,334,270,64.0,4.0,-2.8,1.2,-2.3,3.6,2007,29,9,0,4,1
185,Carolina Panthers,7,9,0,7,267,347,-80.0,-5.0,-0.8,-5.8,-5.7,-0.1,2007,19,5,0,0,0
186,New Orleans Saints,7,9,0,7,379,388,-9.0,-0.6,-2.0,-2.5,1.9,-4.5,2007,6,1,0,0,0
187,Atlanta Falcons,4,12,0,4,259,414,-155.0,-9.7,-0.9,-10.6,-5.8,-4.8,2007,23,0,0,0,0
188,Seattle Seahawks,10,6,0,10,393,291,102.0,6.4,-4.6,1.8,0.8,0.9,2007,9,15,0,3,1
189,Arizona Cardinals,8,8,0,8,404,399,5.0,0.3,-4.3,-3.9,1.9,-5.9,2007,28,0,0,0,0
190,San Francisco 49ers,5,11,0,5,219,364,-145.0,-9.1,-2.9,-11.9,-9.9,-2.0,2007,22,2,0,0,0
191,Los Angeles Rams,3,13,0,3,263,438,-175.0,-10.9,-2.0,-13.0,-6.5,-6.5,2007,20,1,0,0,0
192,Miami Dolphins,11,5,0,11,345,317,28.0,1.8,-2.3,-0.5,-2.4,1.8,2008,32,0,0,3,1
193,New England Patriots,11,5,0,11,410,309,101.0,6.3,-2.4,3.9,2.3,1.6,2008,2,17,0,0,0
194,New York Jets,9,7,0,9,405,356,49.0,3.1,-2.8,0.2,2.2,-1.9,2008,27,2,0,0,0
195,Buffalo Bills,7,9,0,7,336,342,-6.0,-0.4,-3.0,-3.3,-2.8,-0.6,2008,22,9,0,0,0
196,Pittsburgh Steelers,12,4,0,12,347,223,124.0,7.8,2.0,9.8,1.6,8.2,2008,10,1,1,2,1
197,Baltimore Ravens,11,5,0,11,385,244,141.0,8.8,1.0,9.8,4.2,5.6,2008,25,0,0,6,1
198,Cincinnati Bengals,4,11,1,4,204,364,-160.0,-10.0,3.0,-7.0,-6.9,-0.1,2008,24,5,0,0,0
199,Cleveland Browns,4,12,0,4,232,350,-118.0,-7.4,2.7,-4.6,-5.2,0.6,2008,11,3,0,0,0
200,Tennessee Titans,13,3,0,13,375,234,141.0,8.8,0.1,8.9,1.5,7.5,2008,9,14,0,1,1
201,Indianapolis Colts,12,4,0,12,377,298,79.0,4.9,1.6,6.5,2.6,3.9,2008,4,12,0,5,1
202,Houston Texans,8,8,0,8,366,394,-28.0,-1.8,1.4,-0.4,2.8,-3.2,2008,15,2,0,0,0
203,Jacksonville Jaguars,5,11,0,5,302,367,-65.0,-4.1,1.6,-2.5,-2.1,-0.4,2008,7,5,0,0,0
204,Los Angeles Chargers,8,8,0,8,439,347,92.0,5.8,-0.8,5.0,5.0,0.0,2008,6,14,0,4,1
205,Denver Broncos,8,8,0,8,370,448,-78.0,-4.9,-0.9,-5.8,0.7,-6.5,2008,21,20,0,0,0
206,Las Vegas Raiders,5,11,0,5,263,388,-125.0,-7.8,0.3,-7.5,-6.5,-1.0,2008,29,0,0,0,0
207,Kansas City Chiefs,2,14,0,2,291,440,-149.0,-9.3,0.1,-9.2,-3.9,-5.3,2008,28,7,0,0,0
208,New York Giants,12,4,0,12,427,294,133.0,8.3,0.1,8.4,5.5,2.8,2008,1,13,0,1,1
209,Philadelphia Eagles,9,6,1,9,416,289,127.0,7.9,-0.1,7.8,4.7,3.2,2008,14,9,0,6,1
210,Dallas Cowboys,9,7,0,9,362,365,-3.0,-0.2,0.8,0.6,1.7,-1.2,2008,5,23,0,0,0
211,Washington Commanders,8,8,0,8,265,296,-31.0,-1.9,0.2,-1.8,-5.8,4.1,2008,12,0,0,0,0
212,Minnesota Vikings,10,6,0,10,379,333,46.0,2.9,1.2,4.0,1.1,2.9,2008,16,2,0,3,1
213,Chicago Bears,9,7,0,9,375,350,25.0,1.6,0.5,2.1,1.1,1.0,2008,19,4,0,0,0
214,Green Bay Packers,6,10,0,6,419,380,39.0,2.4,0.5,2.9,4.1,-1.2,2008,3,2,0,0,0
215,Detroit Lions,0,16,0,0,268,517,-249.0,-15.6,2.5,-13.1,-4.0,-9.1,2008,18,2,0,0,0
216,Carolina Panthers,12,4,0,12,414,329,85.0,5.3,0.3,5.6,2.8,2.9,2008,20,6,0,2,1
217,Atlanta Falcons,11,5,0,11,391,325,66.0,4.1,-0.3,3.8,1.3,2.5,2008,30,0,0,5,1
